fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,free_total_SO2_ratio,acid_ratio,sulphate_alcohol,is_red,quality_label_enc
6.9,0.35,0.39,2.4,0.048,25.0,157.0,0.99133,3.2,0.54,11.1,0.159235667775569,19.71422938791604,5.994,0,2
7.0,0.38,0.49,2.5,0.097,33.0,85.0,0.9962,3.39,0.77,11.4,0.388235289550173,18.421004155252223,8.778,1,1
7.9,0.37,0.31,2.85,0.037,5.0,24.0,0.9911,3.19,0.36,11.9,0.2083333246527781,21.351293645152317,4.284,0,1
7.1,0.26,0.37,5.5,0.025,31.0,105.0,0.99082,3.06,0.33,12.6,0.2952380924263039,27.307587278510468,4.158,0,2
7.7,0.22,0.42,1.9,0.052,10.0,87.0,0.9922,3.3,0.49,11.8,0.1149425274144537,34.99984090981405,5.782,0,1
7.6,0.3,0.22,10.2,0.049,57.0,191.0,0.9966,3.08,0.4,9.3,0.2984293178092705,25.33324888917037,3.7200000000000006,0,1
6.3,0.23,0.5,10.4,0.043,61.0,132.0,0.99542,2.89,0.46,9.1,0.4621212086202939,27.39118525571628,4.186,0,1
5.7,0.28,0.3,3.9,0.026,36.0,105.0,0.98963,3.26,0.58,12.75,0.3428571395918368,20.357070153320883,7.395,0,1
7.2,0.635,0.07,2.6,0.077,16.0,86.0,0.99748,3.51,0.54,9.7,0.1860465094645755,11.338564821157762,5.238,1,1
6.3,0.34,0.33,4.6,0.034,19.0,80.0,0.9917,3.38,0.58,12.0,0.23749999703125,18.529357266596275,6.959999999999999,0,2
7.1,0.25,0.28,1.6,0.052,46.0,169.0,0.9926,3.05,0.41,10.5,0.2721893475018382,28.3998864004544,4.305,0,1
6.3,0.25,0.22,3.3,0.048,41.0,161.0,0.99256,3.16,0.5,10.5,0.2546583835114386,25.1998992004032,5.25,0,1
7.2,0.3,0.26,1.5,0.041,46.0,178.0,0.99154,3.19,0.56,11.3,0.258426964840298,23.99992000026667,6.328000000000001,0,1
6.7,0.46,0.27,5.2,0.039,35.0,96.0,0.99129,3.16,0.44,12.4,0.3645833295355903,14.565185727857116,5.456,0,2
8.3,0.3,0.49,3.8,0.09,11.0,24.0,0.99498,3.27,0.64,12.1,0.4583333142361119,27.666574444751856,7.744,1,2
5.8,0.23,0.2,2.0,0.043,39.0,154.0,0.99226,3.21,0.39,10.2,0.2532467516022938,25.217281663992765,3.978,0,1
7.0,0.8891499999999997,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,9.4,0.1791044749387391,7.872678543914366,5.64,1,0
6.4,0.57,0.14,3.9,0.07,27.0,73.0,0.99669,3.32,0.48,9.2,0.3698630086320136,11.228050477104428,4.416,1,1
7.5,0.25,0.47,4.1,0.041,76.0,163.0,0.99184,2.92,0.59,11.3,0.4662576658511799,29.99988000048,6.667,0,1
6.9,0.3,0.36,4.5,0.054,31.0,203.0,0.99513,3.4,0.57,10.4,0.1527093588536484,22.99992333358889,5.928,0,0
7.1,0.36,0.3,1.6,0.08,35.0,70.0,0.99693,3.44,0.5,9.4,0.4999999928571429,19.722167438423785,4.7,1,1
7.7,0.64,0.21,2.2,0.077,32.0,133.0,0.9956,3.27,0.45,9.9,0.2406015019503646,12.031231201201248,4.455,1,1
6.5,0.43,0.28,11.25,0.032,31.0,87.0,0.9922,3.02,0.38,12.4,0.3563218349848065,15.116243915711824,4.712000000000001,0,1
5.8,0.27,0.27,12.3,0.045,55.0,170.0,0.9972,3.28,0.42,9.3,0.3235294098615917,21.481401920733628,3.906,0,1
6.8,0.15,0.41,12.9,0.044,76.0,182.0,0.99742,3.24,0.78,10.2,0.4175824152880087,45.33303111312591,7.955999999999999,0,1
7.3,0.22,0.26,1.5,0.04,32.0,172.0,0.99194,3.27,0.48,11.2,0.1860465105462412,33.181667356057474,5.376,0,1
6.9,0.26,0.29,4.2,0.043,33.0,114.0,0.9902,3.16,0.31,12.5,0.2894736816712835,26.538359467848203,3.875,0,1
9.0,0.245,0.38,5.9,0.045,52.0,159.0,0.995,2.93,0.35,10.2,0.3270440231003521,36.734543940636975,3.5699999999999994,0,1
8.8,0.33,0.36,2.1,0.034,19.0,125.0,0.99166,2.96,0.98,12.7,0.151999998784,26.66658585883073,12.446,0,1
9.1,0.68,0.11,2.8,0.093,11.0,44.0,0.99888,3.31,0.55,9.5,0.2499999943181819,13.382333261274614,5.2250000000000005,1,1
5.0,0.35,0.25,7.8,0.031,24.0,116.0,0.99241,3.39,0.4,11.3,0.206896549940547,14.285673469504374,4.5200000000000005,0,1
6.4,0.67,0.08,2.1,0.045,19.0,48.0,0.9949,3.49,0.49,11.4,0.3958333250868057,9.552224548918582,5.586,1,1
8.1,0.87,0.0,3.3,0.096,26.0,61.0,1.00025,3.6,0.72,9.8,0.4262295012093524,9.310334126052728,7.056,1,0
7.0,0.57,0.02,2.0,0.072,17.0,26.0,0.99575,3.36,0.61,10.2,0.6538461286982258,12.280680209332967,6.222,1,1
8.5,0.32,0.42,2.3,0.075,12.0,19.0,0.99434,3.14,0.71,11.8,0.6315789141274255,26.5624169924469,8.378,1,2
7.0,0.18,0.37,1.5,0.043,16.0,104.0,0.99216,3.18,0.5,10.8,0.1538461523668639,38.88867284070644,5.4,0,1
10.0,0.41,0.45,6.2,0.071,6.0,14.0,0.99702,3.21,0.49,11.8,0.4285713979591858,24.39018441418436,5.782,1,2
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,0.5,9.5,0.2582417568228475,26.66655555601852,4.75,0,1
6.2,0.2,0.49,1.6,0.065,17.0,143.0,0.9937,3.22,0.52,9.2,0.1188811180497824,30.999845000775,4.784,0,1
8.3,0.21,0.49,18.15,0.054,50.0,231.0,1.0005083,2.99,0.54,9.2,0.2164502155132025,39.52362131608898,4.968,0,1
8.7,0.46,0.31,2.5,0.126,24.0,64.0,0.99746,3.1,0.74,9.6,0.3749999941406251,18.91300236303834,7.104,1,1
8.2,0.23,0.37,1.3,0.042,39.0,117.0,0.9928,2.99,0.36,10.0,0.3333333304843305,35.65201890426563,3.6,0,1
6.6,0.23,0.3,4.6,0.06,29.0,154.0,0.99142,3.23,0.49,12.2,0.1883116870888851,28.695527410750387,5.978,0,2
6.8,0.815,0.0,1.2,0.2,16.0,29.0,0.99471,3.32,0.51,9.8,0.5517241189060649,8.343548044726326,4.998,1,0
6.4,0.31,0.5,5.8,0.038,42.0,111.0,0.99189,3.18,0.53,11.9,0.3783783749695642,20.64509469324293,6.307,0,2
5.9,0.26,0.25,12.5,0.034,38.0,152.0,0.9977,3.33,0.43,9.4,0.2499999983552631,22.69222041453687,4.042,0,1
8.5,0.23,0.28,11.1,0.033,30.0,97.0,0.99507,3.03,0.39,10.5,0.3092783473270273,36.95636105929974,4.095,0,2
9.0,0.27,0.35,4.9,0.028,27.0,95.0,0.9932,3.04,0.4,11.3,0.2842105233240997,33.333209877000456,4.5200000000000005,0,1
6.7,0.46,0.18,2.4,0.034,25.0,98.0,0.9896,3.08,0.44,12.6,0.2551020382132445,14.565185727857116,5.544,0,2
5.6,0.185,0.49,1.1,0.03,28.0,117.0,0.9918,3.55,0.45,10.3,0.2393162372708014,30.27010664807217,4.635000000000001,0,1
6.0,0.28,0.27,2.3,0.051,23.0,147.0,0.994,3.23,0.67,10.3,0.1564625839696423,21.428494898232508,6.901000000000001,0,1
6.4,0.23,0.26,8.1,0.054,47.0,181.0,0.9954,3.12,0.49,9.4,0.2596685068526602,27.82596597406098,4.606,0,1
8.2,0.68,0.3,2.1,0.047,17.0,138.0,0.995,3.22,0.71,10.8,0.1231884049044318,12.058805795873829,7.668,0,0
7.4,0.25,0.29,2.2,0.054,19.0,49.0,0.99666,3.4,0.76,10.9,0.3877550941274471,29.5998816004736,8.284,1,2
6.8,0.27,0.26,16.1,0.049,55.0,196.0,0.9984,3.15,0.5,9.3,0.280612243466264,25.18509190706701,4.65,0,1
6.8,0.56,0.22,1.8,0.074,15.0,24.0,0.99438,3.4,0.82,11.2,0.6249999739583344,12.142835459222391,9.184,1,1
5.3,0.76,0.03,2.7,0.043,27.0,93.0,0.9932,3.34,0.38,9.2,0.2903225775234132,6.973675034638112,3.496,0,1
7.7,0.29,0.29,4.8,0.06,27.0,156.0,0.99572,3.49,0.59,10.3,0.1730769219674556,26.551632580577312,6.077,0,1
6.7,0.13,0.45,4.2,0.043,52.0,131.0,0.99162,3.06,0.54,11.3,0.3969465618553697,51.538065091806985,6.102000000000001,0,1
7.5,0.13,0.38,1.1,0.023,42.0,104.0,0.99112,3.28,0.53,11.8,0.4038461499630178,57.69186390873916,6.254,0,1
7.2,0.24,0.24,1.7,0.045,18.0,161.0,0.99196,3.25,0.53,11.2,0.1118012415416072,29.999875000520834,5.936,0,1
7.5,0.21,0.68,10.9,0.045,38.0,133.0,0.9978,3.0,0.36,8.7,0.285714283566058,35.71411564706835,3.132,0,1
6.9,0.28,0.4,8.2,0.036,15.0,95.0,0.9944,3.17,0.33,10.2,0.1578947351800554,24.642769132967384,3.366,0,1
6.1,0.22,0.28,16.55,0.059,54.0,135.0,0.99665,3.2,0.38,10.5,0.3999999970370371,27.72714669478775,3.99,0,1
6.8,0.27,0.37,8.2,0.055,52.0,192.0,0.99586,3.11,0.52,9.5,0.270833331922743,25.18509190706701,4.94,0,1
5.6,0.245,0.32,1.1,0.047,24.0,152.0,0.9927,3.12,0.42,9.3,0.1578947358033241,22.857049563063008,3.906,0,1
8.5,0.18,0.51,1.75,0.071,45.0,88.0,0.99524,3.33,0.76,11.8,0.5113636305526861,47.22195987800068,8.968,1,2
7.8,0.26,0.74,7.5,0.044,59.0,160.0,0.996,3.22,0.64,10.0,0.3687499976953125,29.999884615828403,6.4,0,1
7.6,0.56,0.12,10.4,0.096,22.0,177.0,0.9983,3.32,0.45,9.1,0.1242937846085096,13.571404336777968,4.095,0,0
7.9,0.18,0.33,1.2,0.033,20.0,72.0,0.9922,3.12,0.38,10.5,0.2777777739197531,43.88864506308298,3.99,0,2
8.7,0.45,0.4,1.5,0.067,17.0,100.0,0.9957,3.27,0.57,10.1,0.1699999983,19.333290370465843,5.757,0,1
8.3,0.27,0.45,1.3,0.048,8.0,72.0,0.9944,3.08,0.61,10.3,0.1111111095679012,30.74062688656709,6.283,0,0
6.7,0.41,0.43,2.8,0.076,22.0,54.0,0.99572,3.42,1.02,10.6,0.4074073998628259,16.34142355750352,10.812,1,1
7.3,0.14,0.49,1.1,0.038,28.0,99.0,0.9928,3.2,0.72,10.6,0.2828282799714315,52.14248469653788,7.632,0,1
8.0,0.27,0.25,18.15,0.045,50.0,208.0,1.0005083,3.05,0.5,9.2,0.2403846142289201,29.629519890667076,4.6,0,1
7.0,0.13,0.37,12.85,0.042,36.0,105.0,0.99581,3.05,0.55,10.7,0.3428571395918368,53.84573964815655,5.885,0,1
7.6,0.16,0.44,1.4,0.043,25.0,109.0,0.9932,3.11,0.75,10.3,0.2293577960609376,47.49970312685545,7.725,0,1
6.5,0.22,0.5,16.4,0.048,36.0,182.0,0.99904,3.02,0.49,8.8,0.1978021967153725,29.545320248544325,4.312,0,1
6.3,0.23,0.21,5.1,0.035,29.0,142.0,0.9942,3.36,0.33,10.1,0.2042253506744693,27.39118525571628,3.333,0,2
5.9,0.21,0.24,12.1,0.044,53.0,165.0,0.9969,3.25,0.39,9.5,0.3212121192653811,28.095104309027104,3.705,0,1
5.6,0.19,0.26,1.4,0.03,12.0,76.0,0.9905,3.25,0.37,10.9,0.1578947347645429,29.473529086689016,4.033,0,2
8.2,0.18,0.28,8.5,0.035,41.0,140.0,0.9952,3.04,0.37,10.1,0.2928571407653061,45.55530247054183,3.737,0,2
6.9,0.33,0.21,1.0,0.053,39.0,148.0,0.9927,3.12,0.45,9.4,0.2635135117330168,20.90902754840137,4.23,0,1
7.8,0.88,0.0,2.6,0.098,25.0,67.0,0.9968,3.2,0.68,9.8,0.3731343227890399,8.863626291333759,6.664000000000001,1,1
6.4,0.36,0.53,2.2,0.2,19.0,35.0,0.9934,3.37,0.93,12.4,0.5428571273469392,17.777728395198906,11.532000000000002,1,1
5.8,0.8891499999999997,0.66,2.0,0.039,15.0,88.0,0.99357,3.65,0.6,11.5,0.170454543517562,6.523076507814761,6.9,1,1
7.0,0.15,0.34,1.4,0.039,21.0,177.0,0.9927,3.32,0.62,10.8,0.1186440671263047,46.666355557629615,6.696000000000001,0,1
7.9,0.3,0.6,1.85,0.048,13.0,106.0,0.99331,3.24,0.49,11.85,0.1226415082769669,26.33324555584815,5.8065,0,1
6.6,0.21,0.49,18.15,0.042,41.0,158.0,0.9997,3.28,0.39,8.7,0.259493669243711,31.428421769420144,3.393,0,1
6.5,0.32,0.34,5.7,0.044,27.0,91.0,0.99184,3.28,0.6,12.0,0.296703293442821,20.312436523635863,7.199999999999999,0,2
6.3,0.3,0.34,1.6,0.049,14.0,132.0,0.994,3.3,0.49,9.5,0.1060606052571166,20.99993000023333,4.655,0,1
6.9,0.32,0.27,16.0,0.034,58.0,185.0,0.99938,3.34,0.6,9.0,0.3135135118188459,21.562432617398077,5.4,0,1
7.5,0.52,0.42,2.3,0.087,8.0,38.0,0.9972,3.58,0.61,10.5,0.2105263102493076,14.42304918644387,6.405,1,1
6.3,0.17,0.32,1.0,0.04,39.0,118.0,0.9888917,3.31,0.4,13.1,0.3305084717753519,37.05860553761448,5.24,0,2
6.5,0.19,0.34,1.6,0.029,39.0,116.0,0.98954,3.21,0.68,12.5,0.3362068936533888,34.21034626133547,8.5,0,1
7.6,0.41,0.49,2.0,0.088,16.0,43.0,0.998,3.48,0.64,9.1,0.372093014602488,18.536540154780116,5.824,1,1
9.2,0.43,0.52,2.3,0.083,14.0,23.0,0.9976,3.35,0.61,11.3,0.6086956257088858,21.39529908069981,6.893000000000001,1,1
6.7,0.5,0.63,13.4,0.078,76.0,238.0,0.9988,3.08,0.44,9.2,0.3193277297507238,13.3999732000536,4.048,0,1
5.6,0.235,0.29,1.2,0.047,33.0,127.0,0.991,3.34,0.5,11.0,0.2598425176390353,23.829685831124124,5.5,0,2
9.2,0.28,0.41,1.0,0.042,14.0,59.0,0.9922,2.96,0.3,10.5,0.2372881315713876,32.857025510623174,3.15,0,1
12.0,0.645,0.49,4.2,0.095,10.0,23.0,1.0005083,2.92,0.74,11.1,0.4347825897920613,18.604622318415007,8.214,1,1
5.6,0.205,0.16,12.55,0.051,31.0,115.0,0.99564,3.4,0.38,10.8,0.269565215047259,27.316939917366252,4.104,0,1
9.3,0.31,0.49,1.3,0.042,34.0,147.0,0.9948,3.11,0.46,9.8,0.2312925154333842,29.99990322611863,4.508000000000001,0,1
7.0,0.24,0.18,1.3,0.046,9.0,62.0,0.994,3.38,0.47,10.1,0.1451612879812695,29.166545139395254,4.747,0,0
10.0,0.58,0.22,1.9,0.08,9.0,32.0,0.9974,3.13,0.55,9.5,0.2812499912109378,17.241349583880027,5.2250000000000005,1,1
6.0,0.21,0.3,8.7,0.036,47.0,127.0,0.99368,3.18,0.39,10.6,0.3700787372434745,28.57129251765468,4.134,0,1
6.0,0.44,0.26,3.1,0.053,57.0,128.0,0.98982,3.22,0.39,12.7,0.4453124965209961,13.636332644698536,4.953,0,1
10.9,0.32,0.52,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,0.3863636275826448,34.062393555020144,8.855,1,1
5.6,0.25,0.19,2.4,0.049,42.0,166.0,0.992,3.25,0.43,10.4,0.2530120466686021,22.3999104003584,4.472,0,1
9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,0.1803278658962645,28.285633469618663,4.75,1,1
6.6,0.21,0.5,8.7,0.036,41.0,191.0,0.99294,2.96,0.56,11.0,0.2146596847400016,31.428421769420144,6.16,0,1
11.9,0.57,0.5,2.6,0.082,6.0,32.0,1.0005083,3.12,0.78,10.7,0.1874999941406252,20.877156355866045,8.346,1,1
10.6,0.48,0.64,2.2,0.111,6.0,20.0,0.997,3.26,0.66,11.7,0.2999999850000007,22.083287326484736,7.721999999999999,1,1
8.0,0.29,0.29,13.2,0.046,26.0,113.0,0.9983,3.25,0.37,9.7,0.2300884935390398,27.586111772028374,3.5889999999999995,0,1
7.2,0.16,0.35,1.2,0.031,27.0,84.0,0.9928,3.33,0.34,9.9,0.3214285676020408,44.99971875175781,3.3660000000000005,0,1
10.6,0.83,0.37,2.6,0.086,26.0,70.0,0.9981,3.16,0.52,9.9,0.371428566122449,12.771068950519336,5.148000000000001,1,1
7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.99612,3.3,0.53,9.8,0.2727272696280992,12.29506181137408,5.194000000000001,1,1
6.9,0.55,0.15,2.2,0.076,19.0,40.0,0.9961,3.41,0.59,10.1,0.4749999881250003,12.545431735578662,5.959,1,1
6.9,0.23,0.35,6.9,0.03,45.0,116.0,0.99244,2.89,0.54,11.0,0.3879310311385256,29.999869565784497,5.94,0,1
7.8,0.26,0.44,1.3,0.037,43.0,132.0,0.9944,3.18,0.65,10.0,0.3257575732897154,29.999884615828403,6.5,0,1
7.7,0.8891499999999997,0.15,2.1,0.102,11.0,32.0,0.99604,3.23,0.48,10.0,0.3437499892578128,8.659946398305802,4.8,1,1
6.5,0.18,0.41,14.2,0.039,47.0,129.0,0.99678,3.28,0.72,10.3,0.3643410824469683,36.1109104949417,7.416,0,2
8.2,0.35,0.33,2.4,0.076,11.0,47.0,0.99599,3.27,0.81,11.0,0.2340425482118606,23.428504489987173,8.91,1,1
7.0,0.53,0.43,6.1,0.029,6.0,76.0,0.99118,3.08,0.5,12.5,0.0789473673822714,13.207522249958018,6.25,0,2
9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,0.3999999900000002,18.33329938277892,5.828,1,1
8.3,0.66,0.15,1.9,0.079,17.0,42.0,0.9972,3.31,0.54,9.6,0.4047618951247168,12.5757385216083,5.184,1,1
6.5,0.29,0.52,1.7,0.034,41.0,193.0,0.99223,3.25,0.59,10.4,0.212435232059921,22.413715814773056,6.136,0,1
6.5,0.52,0.11,1.8,0.073,13.0,38.0,0.9955,3.34,0.52,9.3,0.3421052541551249,12.499975961584688,4.836,1,1
5.8,0.22,0.29,1.3,0.036,25.0,68.0,0.9888917,3.24,0.35,12.6,0.3676470534169551,26.36351652947032,4.409999999999999,0,1
5.6,0.16,0.27,1.4,0.044,53.0,168.0,0.9918,3.28,0.37,10.1,0.315476188598356,34.999781251367175,3.737,0,1
7.0,0.45,0.34,2.7,0.082,16.0,72.0,0.998,3.55,0.6,9.5,0.2222222191358025,15.55552098773114,5.7,1,1
7.4,0.4,0.29,5.4,0.044,31.0,122.0,0.994,3.3,0.5,11.1,0.2540983585729642,18.499953750115623,5.55,0,2
7.5,0.28,0.41,1.3,0.044,11.0,126.0,0.99293,3.28,0.45,10.3,0.0873015866087175,26.785618622790636,4.635000000000001,0,1
5.9,0.27,0.27,5.0,0.035,14.0,97.0,0.99058,3.1,0.33,11.8,0.1443298954192794,21.851770919366967,3.894000000000001,0,2
5.1,0.585,0.0,1.7,0.044,14.0,86.0,0.99264,3.56,0.94,12.9,0.1627906957815035,8.717933815497751,12.126,1,2
7.7,0.58,0.01,1.8,0.088,12.0,18.0,0.99568,3.32,0.56,10.5,0.6666666296296316,13.275839179587622,5.880000000000001,1,2
7.9,0.32,0.51,1.8,0.2,17.0,56.0,0.9969,3.04,1.02,9.2,0.3035714231505103,24.68742285180359,9.384,1,1
7.0,0.22,0.39,2.1,0.055,39.0,198.0,0.9951,3.52,0.54,10.2,0.1969696959749005,31.818037190740043,5.508,0,1
7.1,0.2,0.37,1.5,0.049,28.0,129.0,0.99226,3.15,0.52,10.8,0.2170542618833003,35.49982250088749,5.6160000000000005,0,1
6.4,0.38,0.2,5.3,0.117,57.0,181.0,0.99459,3.24,0.43,9.5,0.3149171253319496,16.84206094194489,4.085,0,1
8.3,0.28,0.45,7.8,0.059,32.0,139.0,0.9972,3.33,0.77,11.2,0.2302158256819005,29.642751275888305,8.623999999999999,0,1
8.3,0.655,0.12,2.3,0.083,15.0,113.0,0.9966,3.17,0.66,9.8,0.1327433616571384,12.67173637902843,6.468000000000001,1,1
8.4,0.25,0.39,2.0,0.041,4.0,10.0,0.99386,3.27,0.71,12.5,0.399999960000004,33.599865600537605,8.875,1,2
8.3,0.21,0.58,17.1,0.049,62.0,213.0,1.0005083,3.01,0.51,9.3,0.2910798108400009,39.52362131608898,4.743,0,1
7.3,0.26,0.53,12.7,0.047,60.5,156.0,0.9984,3.06,0.45,9.1,0.3878205103344839,28.076815089172737,4.095,0,1
7.4,0.22,0.26,8.8,0.027,23.0,112.0,0.9931,2.98,0.41,11.4,0.2053571410235969,33.636210744496616,4.674,0,1
6.7,0.28,0.34,8.9,0.048,32.0,111.0,0.99455,3.25,0.54,11.0,0.2882882856910965,23.928485969692964,5.94,0,2
8.4,0.2,0.27,6.3,0.048,30.0,143.0,0.9966,3.25,0.5,9.1,0.2097902083231454,41.99979000105,4.55,0,1
7.5,0.2,0.49,1.3,0.031,8.0,97.0,0.9918,3.06,0.62,11.1,0.0824742259538739,37.499812500937495,6.882,0,1
6.5,0.34,0.27,2.8,0.067,8.0,44.0,0.99384,3.21,0.56,12.0,0.1818181776859505,19.117590830615203,6.720000000000001,1,1
10.8,0.47,0.43,2.1,0.171,27.0,66.0,0.9982,3.17,0.76,10.8,0.4090909028925621,22.97867451345849,8.208,1,1
7.3,0.28,0.54,12.9,0.049,62.0,162.5,0.9984,3.06,0.45,9.1,0.3815384591905326,26.071335459516217,4.095,0,1
6.6,0.24,0.38,8.0,0.042,56.0,187.0,0.99577,3.21,0.46,9.2,0.2994652390402928,27.499885417144096,4.232,0,1
8.1,0.28,0.49,1.0,0.04,32.0,148.0,0.9936,3.13,0.41,10.0,0.2162162147552958,28.92846811261388,4.1,0,1
6.8,0.21,0.27,18.15,0.042,41.0,146.0,1.0001,3.3,0.36,8.7,0.2808219158847814,32.3807981866753,3.132,0,1
6.4,0.4,0.25,4.2,0.032,15.0,91.0,0.98988,3.26,0.52,13.1,0.1648351630237894,15.999960000100002,6.812,0,1
6.8,0.8891499999999997,0.29,4.8,0.07,15.0,39.0,0.99577,3.53,0.54,11.1,0.384615374753452,7.647744871231098,5.994,1,1
7.4,0.2,0.28,9.1,0.047,29.0,95.0,0.99532,3.16,0.47,9.8,0.3052631546814405,36.999815000925,4.606,0,2
6.2,0.31,0.23,3.3,0.052,34.0,113.0,0.99429,3.16,0.48,8.7,0.3008849530895137,19.999935484079085,4.175999999999999,0,1
5.6,0.28,0.4,6.1,0.034,36.0,118.0,0.99144,3.21,0.43,12.1,0.3050847431772479,19.99992857168367,5.202999999999999,0,2
8.2,0.61,0.45,5.4,0.03,15.0,118.0,0.9954,3.14,0.34,9.6,0.1271186429905199,13.442600913768992,3.264,0,1
8.2,0.56,0.23,3.4,0.078,14.0,104.0,0.9976,3.28,0.62,9.4,0.1346153833210059,14.64283099494465,5.828,1,1
6.8,0.21,0.31,2.9,0.046,40.0,121.0,0.9913,3.07,0.65,10.9,0.3305785096646404,32.3807981866753,7.085000000000001,0,2
8.0,0.18,0.37,1.3,0.04,15.0,96.0,0.9912,3.06,0.61,12.1,0.1562499983723958,44.44419753223593,7.380999999999999,0,1
6.9,0.15,0.29,2.3,0.033,14.0,82.0,0.99132,3.1,0.58,11.2,0.1707317052349792,45.99969333537777,6.496,0,2
6.8,0.23,0.29,12.2,0.035,38.0,236.0,0.9976,3.35,0.52,9.8,0.1610169484702671,29.565088847439792,5.096000000000001,0,1
6.7,0.23,0.25,1.6,0.036,28.0,143.0,0.99256,3.3,0.54,10.3,0.1958041944349357,29.13030812909509,5.562000000000001,0,1
7.1,0.24,0.34,1.2,0.045,6.0,132.0,0.99132,3.16,0.46,11.2,0.0454545451101928,29.58321006995804,5.152,0,0
5.8,0.31,0.31,7.5,0.052,55.0,230.0,0.9949,3.19,0.46,9.8,0.2391304337429111,18.7096170657514,4.508000000000001,0,1
7.0,0.22,0.24,11.0,0.041,75.0,167.0,0.99508,2.98,0.56,10.5,0.4491017937179533,31.818037190740043,5.880000000000001,0,1
6.5,0.46,0.14,2.4,0.114,9.0,37.0,0.99732,3.65,0.65,9.8,0.2432432366691017,14.130404064338991,6.370000000000001,1,1
7.3,0.24,0.41,13.6,0.05,41.0,178.0,0.9988,3.37,0.43,9.7,0.2303370773576568,30.41653993108362,4.170999999999999,0,1
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,0.7142856802721105,10.144912833459662,6.78,1,1
8.0,0.8891499999999997,0.21,1.9,0.083,14.0,41.0,0.99532,3.34,0.47,10.5,0.3414634063057706,8.997346907330703,4.935,1,1
6.3,0.29,0.4,6.5,0.039,43.0,167.0,0.9953,3.15,0.44,9.3,0.2574850283982932,21.724063020472347,4.0920000000000005,0,1
6.4,0.4,0.23,1.6,0.066,5.0,12.0,0.9958,3.34,0.56,9.2,0.4166666319444473,15.999960000100002,5.152,1,1
7.6,0.79,0.21,2.3,0.087,21.0,68.0,0.9955,3.12,0.44,9.2,0.3088235248702423,9.620240987036723,4.048,1,1
9.4,0.24,0.33,2.3,0.061,52.0,73.0,0.99786,3.47,0.9,10.2,0.7123287573653595,39.1665034729022,9.18,1,1
10.0,0.35,0.45,2.5,0.092,20.0,88.0,0.99918,3.15,0.43,9.4,0.2272727246900826,28.571346939008748,4.042,1,1
7.3,0.32,0.35,1.4,0.05,8.0,163.0,0.99244,3.24,0.42,10.7,0.0490797543001242,22.81242871116028,4.494,0,1
7.6,0.3,0.4,2.2,0.054,29.0,175.0,0.99445,3.19,0.53,9.8,0.1657142847673469,25.33324888917037,5.194000000000001,0,1
6.8,0.31,0.19,3.5,0.086,30.0,130.0,0.993,2.89,0.44,9.6,0.2307692289940828,21.93541311157061,4.224,0,1
7.9,0.12,0.49,4.5,0.048,27.0,133.0,0.9946,3.24,0.42,10.6,0.2030075172706201,65.83278472679395,4.452,0,1
6.1,0.25,0.48,15.8,0.052,25.0,94.0,0.99782,3.07,0.45,9.2,0.2659574439791761,24.3999024003904,4.14,0,1
6.6,0.24,0.33,10.1,0.032,8.0,81.0,0.99626,3.19,0.51,9.8,0.0987654308794391,27.499885417144096,4.998,0,1
7.8,0.61,0.29,1.6,0.114,9.0,29.0,0.9974,3.26,1.02,9.1,0.3103448168846615,12.786864283829042,9.282,1,1
7.4,0.33,0.26,15.6,0.049,67.0,210.0,0.99907,3.06,0.68,9.5,0.3190476175283447,22.424174472198573,6.460000000000001,0,1
8.6,0.16,0.49,7.3,0.043,9.0,63.0,0.9953,3.13,0.59,10.5,0.1428571405895692,53.74966406459959,6.194999999999999,0,1
6.8,0.19,0.33,4.9,0.047,42.0,130.0,0.99283,3.12,0.56,11.0,0.323076920591716,35.78928531955095,6.16,0,1
7.5,0.49,0.2,2.6,0.2,8.0,14.0,0.9968,3.21,0.9,10.5,0.5714285306122479,15.306091212058751,9.45,1,1
9.2,0.28,0.46,3.2,0.058,39.0,133.0,0.996,3.14,0.58,9.5,0.2932330805020069,32.857025510623174,5.51,0,1
6.4,0.31,0.28,1.5,0.037,12.0,119.0,0.9919,3.32,0.51,10.4,0.100840335287056,20.64509469324293,5.304,0,2
7.5,0.65,0.18,7.0,0.088,27.0,94.0,0.99915,3.38,0.77,9.4,0.2872340394975102,11.538443787009555,7.238,1,1
6.8,0.3,0.26,18.15,0.037,45.0,150.0,0.99727,3.04,0.38,12.3,0.299999998,22.666591111362965,4.674,0,1
6.0,0.26,0.29,1.0,0.032,27.0,96.0,0.9896,3.38,0.44,12.3,0.2812499970703125,23.076834319868,5.412,0,1
